dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
1670724000,2,460.62,5.09,58.95,4.47,8.11,11.39,17.83,3.96
1670727600,2,427.25,2.99,54.84,7.78,7.75,10.4,16.33,3.45
1670731200,2,387.19,1.24,49.35,13.95,7.33,8.7,13.7,2.69
1670734800,1,327.11,0.2,37.01,26.82,6.68,5.89,9.53,1.65
1670738400,1,293.73,0.06,28.79,36.12,6.02,4.56,7.25,1.11
1670742000,1,280.38,0.03,25.7,40.41,5.78,4.16,6.4,0.93
1670745600,1,277.04,0.03,25.7,41.13,6.02,4.07,6.26,0.89
1670749200,1,273.7,0.03,25.02,41.84,6.32,3.93,6.14,0.88
1670752800,1,273.7,0.03,24.68,42.2,6.56,3.81,6.08,0.86
1670756400,1,280.38,0.05,27.08,39.7,7.15,4.28,6.77,0.97
1670760000,1,323.77,0.25,38.04,29.33,7.99,6.49,9.92,1.52
1670763600,2,370.5,0.92,48.67,18.6,8.58,8.51,12.73,1.92
1670767200,2,377.18,1.45,49.35,17.7,8.58,8.39,12.86,1.9
1670770800,2,360.49,1.9,43.87,23.96,8.46,7.25,11.52,1.77
1670774400,2,347.14,2.54,40.78,29.68,8.82,6.18,9.9,1.69
1670778000,2,350.48,3.1,42.5,30.04,9.54,5.87,9.2,1.71
1670781600,2,363.83,3.46,45.24,29.33,9.78,5.89,9.12,1.74
1670785200,2,380.52,2.96,50.72,25.75,10.25,6.52,9.68,1.8
1670788800,2,397.21,1.93,54.84,21.64,10.49,7.15,10.39,1.84
1670792400,2,407.22,1.06,56.89,20.03,9.78,7.44,10.83,1.84
1670796000,2,413.89,0.89,58.26,18.42,8.7,7.48,10.85,1.77
1670799600,2,423.91,1.2,61.01,15.56,8.11,7.7,11.04,1.74
1670803200,2,427.25,1.38,63.06,14.13,7.57,8.27,11.78,1.79
1670806800,2,410.56,0.79,56.89,19.31,6.91,8.06,11.67,1.71
1670810400,2,373.84,0.28,45.24,27.89,6.32,6.96,10.2,1.46
1670814000,2,360.49,0.23,40.1,28.61,5.42,6.47,8.92,1.11
1670817600,1,350.48,0.27,39.41,25.75,4.83,6.26,8.1,0.85
1670821200,1,340.46,0.2,37.01,25.75,5.07,6.08,7.65,0.7
1670824800,1,343.8,0.28,37.36,24.32,6.2,6.32,7.94,0.8
1670828400,1,340.46,0.29,37.01,23.25,7.03,6.39,8.17,0.87
1670832000,1,333.79,0.28,35.64,23.96,7.57,6.21,8.01,0.89
1670835600,1,330.45,0.29,34.96,23.6,8.11,6.06,7.89,0.91
1670839200,1,323.77,0.29,33.59,24.32,7.99,5.98,7.94,0.93
1670842800,1,333.79,0.47,35.3,21.82,8.23,6.68,9.05,1.16
1670846400,2,400.54,3.27,46.61,9.21,10.13,10.11,13.91,2.79
1670850000,2,473.98,11.18,52.78,1.97,10.73,13.13,18.44,3.51
1670853600,2,467.3,14.31,50.04,5.5,10.13,12.32,17.74,2.63
1670857200,2,433.92,14.19,42.84,16.27,10.73,10.3,14.98,2.41
1670860800,1,347.14,10.73,28.45,38.62,8.94,6.94,9.78,1.57
1670864400,1,307.08,7.82,23.65,47.21,7.75,5.16,7.24,1.27
1670868000,1,283.72,5.92,19.71,52.93,6.26,3.91,5.55,1.09
1670871600,1,280.38,5.03,19.02,53.64,5.19,3.51,5.09,1.19
1670875200,1,300.41,4.64,23.65,46.49,5.72,3.9,5.83,1.58
1670878800,1,320.43,2.57,31.53,37.19,6.02,4.32,6.56,1.92
1670882400,1,343.8,0.4,38.39,28.97,5.96,4.71,7.3,2.18
1670886000,2,367.16,0.48,42.84,26.11,5.96,5.49,8.49,2.37
1670889600,2,393.87,0.66,47.3,23.6,6.08,7.03,10.64,2.47
1670893200,2,410.56,0.78,50.04,22.35,7.27,8.79,12.98,3.17
1670896800,2,400.54,0.66,48.67,23.6,7.75,9.4,13.59,3.39
1670900400,2,393.87,0.62,48.67,23.96,7.87,10.09,14.22,3.32
1670904000,2,380.52,0.39,45.93,27.54,7.75,9.81,13.54,3.01
1670907600,1,337.12,0.1,37.01,37.55,7.33,7.84,10.58,2.18
1670911200,1,317.1,0.05,30.85,43.27,6.85,7.11,9.27,1.76
1670914800,1,313.76,0.04,27.42,44.35,6.44,6.99,8.97,1.55
1670918400,1,317.1,0.05,26.39,42.92,6.5,7.35,9.33,1.5
1670922000,1,320.43,0.06,26.73,41.13,6.85,7.89,9.91,1.52
1670925600,1,323.77,0.08,26.73,40.41,7.03,8.23,10.27,1.54
1670929200,1,333.79,0.14,30.16,36.84,7.51,8.94,11.22,1.8
1670932800,2,400.54,1.15,45.93,21.1,8.11,12.3,15.92,3.07
1670936400,2,473.98,6.65,57.58,6.71,9.18,15.4,20.47,4.43
1670940000,2,487.33,15.65,50.04,15.02,9.89,15.2,20.68,4.69
1670943600,2,467.3,18.33,41.13,28.97,10.49,13.44,18.63,4.31
1670947200,2,433.92,17.66,34.62,37.19,10.97,11.05,15.48,3.67
1670950800,1,417.23,16.99,31.87,40.05,11.09,9.87,13.95,3.2
1670954400,1,397.21,14.98,31.53,42.56,10.73,8.86,12.59,2.85
1670958000,2,567.44,33.53,48.67,27.18,9.3,17.98,24.74,5.07
1670961600,4,867.84,72.42,67.86,10.28,8.34,33.02,44.66,8.11
1670965200,4,1121.52,109.97,80.2,2.59,8.11,44.34,59.95,10.39
1670968800,4,1281.74,134.11,86.37,0.04,7.15,48.6,66.53,11.4
1670972400,4,1188.28,116.23,84.31,0.0,5.25,41.8,57.86,9.88
1670976000,4,894.55,65.27,77.46,0.01,4.59,29.01,40.42,7.79
1670979600,2,514.03,11.06,63.75,1.97,5.3,13.14,19.25,4.88
1670983200,2,433.92,3.38,53.47,8.94,5.07,10.61,15.68,4.12
1670986800,2,397.21,1.12,46.61,18.24,4.77,9.36,13.79,3.51
1670990400,1,360.49,0.37,39.07,27.89,4.65,7.61,11.23,2.82
1670994000,1,307.08,0.07,26.73,40.41,4.35,4.79,7.19,1.88
1670997600,1,277.04,0.02,19.19,49.35,4.05,3.27,4.84,1.41
1671001200,1,253.68,0.01,14.91,57.22,3.67,2.29,3.48,1.12
1671004800,1,243.66,0.01,12.68,63.66,3.49,1.78,2.78,0.99
1671008400,1,240.33,0.0,11.65,65.09,3.43,1.56,2.47,0.92
1671012000,1,240.33,0.0,11.48,65.8,3.4,1.43,2.27,0.88
1671015600,1,253.68,0.01,14.74,60.8,3.99,1.73,2.75,1.06
1671019200,1,297.07,0.07,26.05,47.21,4.77,3.59,5.48,1.84
1671022800,1,340.46,0.61,36.33,35.05,5.48,5.19,7.9,2.53
1671026400,1,333.79,3.97,30.85,43.63,5.36,4.7,7.36,2.37
1671030000,1,303.75,5.42,21.76,57.94,4.83,3.65,5.86,1.92
1671033600,1,277.04,4.81,15.59,67.23,4.17,2.66,4.35,1.41
1671037200,1,273.7,5.14,15.08,66.52,4.53,2.62,4.25,1.36
1671040800,1,273.7,5.48,15.94,64.37,4.89,2.78,4.45,1.41
1671044400,1,320.43,8.72,23.99,55.07,6.5,4.78,7.35,2.12
1671048000,1,383.85,12.41,36.33,40.41,7.75,7.37,11.27,2.98
1671051600,2,427.25,12.52,49.35,24.32,7.87,8.84,13.74,3.55
1671055200,2,494.0,12.96,65.8,2.53,6.91,10.69,16.45,4.24
1671058800,2,580.79,27.72,63.06,0.08,5.72,14.0,20.82,5.19
1671062400,2,654.22,38.89,62.38,0.01,5.07,18.88,27.27,5.89
1671066000,3,707.63,45.15,60.32,0.0,5.72,23.31,33.33,7.6
1671069600,3,660.9,37.1,57.58,0.02,5.78,21.75,31.54,7.28
1671073200,2,567.44,22.35,54.84,0.34,5.96,17.28,25.2,5.89
1671076800,2,423.91,2.93,50.04,9.12,7.21,9.83,14.43,3.58
1671080400,1,350.48,0.35,37.36,25.39,7.27,6.33,9.42,2.41
1671084000,1,310.42,0.09,30.16,36.48,6.85,5.01,7.38,1.88
1671087600,1,297.07,0.06,26.73,40.77,6.68,4.72,6.88,1.71
1671091200,1,293.73,0.06,26.73,40.41,7.21,4.91,7.18,1.76
1671094800,1,300.41,0.08,28.1,38.27,7.99,5.26,7.83,1.9
1671098400,1,307.08,0.11,29.82,35.76,8.58,5.5,8.39,2.01
1671102000,1,327.11,0.23,34.62,30.04,9.54,6.26,9.61,2.37
1671105600,2,417.23,2.63,52.09,12.16,10.61,10.49,15.63,3.77
1671109200,2,514.03,12.07,62.38,1.9,10.49,14.58,21.87,3.67
1671112800,2,520.71,17.88,61.01,3.22,10.85,14.71,22.88,3.32
1671116400,2,487.33,17.43,55.52,9.57,11.44,12.87,20.58,3.13
1671120000,2,433.92,11.62,52.78,13.05,11.44,10.09,16.24,2.79
1671123600,2,400.54,9.39,48.67,15.38,11.44,8.34,13.58,2.66
1671127200,2,380.52,7.38,47.3,15.91,10.85,6.97,11.6,2.63
1671130800,2,380.52,6.09,48.67,14.48,10.97,6.52,10.1,2.47
1671134400,2,383.85,4.58,52.09,12.34,11.09,6.49,9.67,2.28
1671138000,2,387.19,2.57,53.47,12.34,10.25,6.33,9.48,2.03
1671141600,2,377.18,1.48,50.72,14.48,8.58,5.61,8.34,1.66
1671145200,2,367.16,1.13,45.93,16.63,6.97,5.09,7.39,1.42
1671148800,2,360.49,1.09,41.47,16.99,5.9,5.14,7.4,1.38
1671152400,1,343.8,0.94,36.33,18.06,4.83,4.91,7.05,1.23
1671156000,1,320.43,0.54,31.53,22.53,4.17,4.28,6.15,1.08
1671159600,1,303.75,0.27,27.42,28.97,3.7,3.75,5.4,0.96
1671163200,1,283.72,0.1,22.62,37.19,3.52,2.89,4.23,0.78
1671166800,1,253.68,0.02,15.77,47.21,3.25,1.68,2.49,0.49
1671170400,1,240.33,0.02,12.85,47.92,3.07,1.35,1.98,0.41
1671174000,1,236.99,0.01,11.31,50.07,2.89,1.22,1.82,0.38
1671177600,1,236.99,0.01,10.71,52.21,2.95,1.2,1.83,0.38
1671181200,1,233.65,0.02,10.71,49.35,3.04,1.23,1.91,0.37
1671184800,1,233.65,0.02,10.8,48.64,3.16,1.27,1.96,0.38
1671188400,1,240.33,0.02,12.68,48.64,3.46,1.5,2.29,0.45
1671192000,1,267.03,0.06,19.71,41.84,3.81,2.51,3.77,0.75
1671195600,1,287.06,0.12,25.7,36.48,4.11,3.29,4.98,0.96
1671199200,1,287.06,0.16,26.05,37.55,4.17,3.34,5.09,0.97
1671202800,1,277.04,0.25,23.65,41.48,4.17,3.02,4.64,0.92
1671206400,1,267.03,0.37,21.76,44.7,4.29,2.56,4.04,0.87
1671210000,1,253.68,0.42,19.71,47.21,4.17,2.06,3.35,0.76
1671213600,1,247.0,0.38,18.68,49.35,3.78,1.84,2.97,0.67
1671217200,1,260.35,0.42,22.28,46.49,4.23,2.16,3.3,0.71
1671220800,1,287.06,0.39,28.45,40.05,4.89,2.71,4.03,0.82
1671224400,1,297.07,0.21,30.16,37.19,4.35,2.73,3.92,0.77
1671228000,1,313.76,0.09,31.53,38.62,3.7,2.73,3.86,0.74
1671231600,1,337.12,0.11,35.3,37.19,3.55,3.28,4.62,0.82
1671235200,1,347.14,0.13,35.64,36.12,3.28,3.81,5.42,0.93
1671238800,1,347.14,0.14,35.3,35.41,3.31,4.29,6.28,1.04
1671242400,1,343.8,0.14,34.62,34.69,3.46,4.49,6.68,1.06
1671246000,1,343.8,0.18,34.96,31.83,3.58,4.75,7.15,1.09
1671249600,1,337.12,0.2,32.9,28.97,3.61,4.39,6.64,0.95
1671253200,1,307.08,0.1,25.36,31.47,3.31,2.9,4.41,0.59
1671256800,1,287.06,0.03,17.65,36.84,2.5,1.78,2.65,0.39
1671260400,1,280.38,0.03,13.71,38.62,2.41,1.54,2.18,0.33
1671264000,1,293.73,0.04,13.37,33.97,3.28,1.99,2.61,0.34
1671267600,1,307.08,0.07,13.71,30.76,3.55,2.19,2.84,0.36
1671271200,1,313.76,0.09,14.22,28.97,3.61,2.24,2.94,0.38
1671274800,1,327.11,0.2,17.31,24.32,3.87,2.93,3.83,0.43
1671278400,1,363.83,1.1,25.7,13.95,4.29,4.95,6.5,0.73
1671282000,1,407.22,3.69,32.56,6.44,4.95,6.61,8.88,1.04
1671285600,1,410.56,8.16,27.42,13.41,5.54,6.65,9.19,1.27
1671289200,1,390.53,9.5,20.56,23.96,5.78,6.13,8.58,1.36
1671292800,1,347.14,6.48,14.39,35.41,5.07,4.98,6.68,0.99
1671296400,1,323.77,4.92,12.17,42.2,5.01,4.35,5.69,0.8
1671300000,1,313.76,3.86,11.31,45.06,5.01,3.78,4.91,0.71
1671303600,1,310.42,3.27,12.0,45.78,5.6,3.22,4.27,0.74
1671307200,1,320.43,3.07,16.11,40.77,6.85,3.13,4.35,0.95
1671310800,1,333.79,1.77,22.62,32.19,7.57,3.2,4.59,1.19
1671314400,1,347.14,0.39,29.13,24.68,7.51,3.31,4.86,1.36
1671318000,1,353.81,0.43,31.53,22.53,7.27,3.34,5.0,1.49
1671321600,1,350.48,0.31,31.53,26.46,6.97,3.6,5.42,1.58
1671325200,1,357.15,0.39,35.99,26.11,6.68,4.87,7.28,1.96
1671328800,2,383.85,0.87,43.18,18.24,6.79,6.48,9.83,2.5
1671332400,2,403.88,1.79,47.98,11.8,6.91,7.86,11.99,2.88
1671336000,2,413.89,2.57,49.35,8.05,7.15,8.37,12.85,2.88
1671339600,2,383.85,1.29,44.55,10.91,7.51,6.63,10.53,2.09
1671343200,1,357.15,0.66,38.39,15.2,8.94,5.76,9.02,2.06
1671346800,1,343.8,0.47,34.96,17.7,9.18,5.9,8.72,1.85
1671350400,1,337.12,0.47,33.93,17.88,9.66,6.72,9.46,1.77
1671354000,1,340.46,0.57,34.96,16.45,10.13,7.62,10.45,1.82
1671357600,1,343.8,0.7,35.99,15.2,10.25,8.19,11.17,1.88
1671361200,1,350.48,1.06,38.39,13.41,10.37,8.87,12.08,2.06
1671364800,2,410.56,4.97,47.98,5.23,10.49,12.04,16.29,3.13
1671368400,2,480.65,14.75,54.15,1.1,11.09,15.08,20.61,4.37
1671372000,2,494.0,20.56,49.35,9.39,11.09,14.51,20.51,4.5
1671375600,2,447.27,18.33,38.73,23.25,10.25,11.64,17.17,3.45
1671379200,1,313.76,6.26,20.39,44.35,7.27,4.66,7.1,1.57
1671382800,1,277.04,3.41,14.74,50.07,5.84,2.48,3.91,1.09
1671386400,1,263.69,2.04,13.02,50.78,5.01,1.71,2.78,0.89
1671390000,1,267.03,1.82,13.54,50.07,4.65,1.57,2.59,0.9
1671393600,1,280.38,2.37,17.31,45.06,5.01,2.14,3.43,1.12
1671397200,1,297.07,1.62,22.96,37.19,5.36,2.7,4.24,1.33
1671400800,1,317.1,0.36,29.82,27.54,5.6,3.26,5.07,1.55
1671404400,1,343.8,0.71,35.3,20.03,5.72,4.07,6.31,1.87
1671408000,1,363.83,1.23,38.39,15.2,5.72,5.01,7.75,2.12
1671411600,1,370.5,1.45,38.73,13.59,6.44,5.7,8.79,2.47
1671415200,1,353.81,0.85,33.93,17.52,6.2,4.98,7.87,2.18
1671418800,1,337.12,0.47,28.1,22.17,5.78,4.08,6.52,1.84
1671422400,1,320.43,0.27,23.31,26.11,5.78,2.99,4.89,1.47
1671426000,1,297.07,0.12,18.68,30.04,5.9,1.92,3.29,1.11
1671429600,1,290.39,0.14,18.85,30.4,6.56,1.85,3.08,1.12
1671433200,1,283.72,0.12,17.99,31.83,6.5,1.84,3.03,1.09
1671436800,1,280.38,0.1,17.48,32.9,6.38,1.9,3.04,1.06
1671440400,1,280.38,0.11,17.48,32.9,6.38,2.04,3.19,1.06
1671444000,1,280.38,0.12,17.65,32.9,6.26,2.19,3.35,1.06
1671447600,1,290.39,0.17,19.71,31.11,6.38,2.61,3.93,1.19
1671451200,1,327.11,0.68,29.13,22.35,6.68,4.49,6.57,1.85
1671454800,1,363.83,2.12,37.7,13.59,7.21,6.02,8.82,2.47
1671458400,1,363.83,6.03,31.53,20.21,7.33,5.77,8.66,2.44
1671462000,1,340.46,7.93,21.93,31.11,7.03,4.81,7.35,2.06
1671465600,1,317.1,7.26,16.11,38.27,6.26,3.76,5.75,1.6
1671469200,1,307.08,6.59,13.88,41.48,6.02,3.31,4.99,1.36
1671472800,1,297.07,5.59,12.68,43.27,5.54,3.04,4.49,1.19
1671476400,1,300.41,5.31,14.05,42.92,5.48,3.28,4.75,1.22
1671480000,1,320.43,5.31,19.19,37.55,6.08,4.03,5.8,1.49
1671483600,1,337.12,3.41,27.08,28.61,6.26,4.49,6.53,1.74
1671487200,1,353.81,1.13,35.3,17.7,6.2,4.63,6.87,1.96
1671490800,1,370.5,1.65,37.7,13.23,5.96,4.77,7.24,2.18
1671494400,1,383.85,2.15,38.39,11.18,5.66,5.42,8.27,2.37
1671498000,1,387.19,2.29,38.04,10.64,5.78,5.92,9.1,2.47
1671501600,1,367.16,1.45,33.93,13.95,5.96,5.28,8.31,2.41
1671505200,1,343.8,0.86,29.82,18.42,5.42,4.59,7.27,2.15
1671508800,1,320.43,0.46,25.7,23.25,4.95,3.52,5.68,1.79
1671512400,1,290.39,0.18,20.05,28.97,4.77,2.1,3.57,1.3
1671516000,1,277.04,0.14,17.65,30.4,4.83,1.74,2.85,1.11
1671519600,1,270.37,0.13,16.62,30.76,4.83,1.8,2.81,1.01
1671523200,1,270.37,0.13,16.62,30.4,5.01,2.02,2.99,0.97
1671526800,1,270.37,0.1,16.62,33.26,5.01,2.09,3.05,0.94
1671530400,1,267.03,0.07,16.28,38.62,4.77,1.9,2.91,0.97
1671534000,1,277.04,0.08,19.36,39.7,5.01,2.35,3.66,1.27
1671537600,1,333.79,0.53,33.93,27.54,5.6,5.21,7.72,2.37
1671541200,2,397.21,3.02,47.3,13.05,6.5,7.93,11.66,3.45
1671544800,1,397.21,8.16,39.41,21.1,6.91,7.45,11.3,3.39
1671548400,1,357.15,9.39,28.1,35.05,6.79,5.75,8.99,2.69
1671552000,1,307.08,7.04,18.34,46.49,5.3,3.51,5.58,1.76
1671555600,1,297.07,6.98,16.62,47.92,5.48,3.21,5.05,1.58
1671559200,1,297.07,6.82,16.62,47.92,5.6,3.19,4.95,1.52
1671562800,1,337.12,9.61,22.96,41.13,6.97,4.99,7.45,2.12
1671566400,1,397.21,13.41,35.3,28.25,8.58,7.68,11.38,3.04
1671570000,2,447.27,13.75,48.67,13.23,8.82,9.42,14.08,3.7
1671573600,2,480.65,14.53,56.89,1.13,8.11,10.21,15.4,4.05
1671577200,2,500.68,17.88,55.52,0.36,6.97,10.81,16.17,4.05
1671580800,2,514.03,17.88,55.52,0.4,6.91,12.35,18.12,4.88
1671584400,2,520.71,17.43,54.15,0.46,6.68,14.03,20.32,5.32
1671588000,2,507.35,15.42,52.09,0.62,6.5,14.2,20.67,5.26
1671591600,2,500.68,14.31,50.04,0.76,6.26,14.18,20.65,5.13
1671595200,2,507.35,15.87,48.67,0.49,6.44,14.53,21.06,5.19
1671598800,2,467.3,12.41,45.93,0.69,6.62,12.03,17.63,4.37
1671602400,2,433.92,8.49,42.84,1.35,6.74,10.21,14.89,3.67
1671606000,2,407.22,5.87,40.1,2.55,6.79,9.25,13.34,3.23
1671609600,1,393.87,4.3,38.04,3.76,7.45,8.86,12.6,2.98
1671613200,1,387.19,3.74,37.36,4.47,8.82,8.73,12.32,2.88
1671616800,1,383.85,4.02,37.36,4.38,9.66,8.88,12.48,2.85
1671620400,2,427.25,10.06,39.41,1.33,9.89,11.51,15.9,3.58
1671624000,3,607.49,38.89,42.5,0.03,10.61,22.64,30.34,6.84
1671627600,4,854.49,78.68,45.93,0.04,12.4,35.87,47.76,10.89
1671631200,4,921.25,91.2,47.98,1.54,14.31,37.72,51.13,11.65
1671634800,4,807.76,75.1,47.98,6.44,16.93,31.15,43.16,9.75
1671638400,2,574.11,43.81,45.24,17.88,19.31,18.62,26.2,5.7
1671642000,2,560.76,42.92,47.3,21.46,20.74,18.56,25.33,5.19
1671645600,3,574.11,46.49,52.78,21.46,24.08,20.91,27.74,5.38
1671649200,4,794.41,76.0,68.55,15.02,23.6,36.99,46.9,7.92
1671652800,5,1214.98,132.32,94.59,7.33,24.8,68.1,83.02,12.16
1671656400,5,1682.28,196.7,127.49,2.06,32.42,102.4,121.51,16.09
1671660000,5,2189.64,271.8,150.8,0.04,38.15,135.71,159.7,18.49
1671663600,5,2616.88,339.75,161.77,0.0,33.86,163.2,191.85,17.99
1671667200,5,2883.91,375.51,163.14,0.0,26.94,182.86,216.4,16.72
1671670800,5,3231.05,418.42,164.51,0.0,22.65,208.32,247.45,17.23
1671674400,5,3738.4,493.53,172.73,0.0,21.46,246.75,293.79,20.52
1671678000,5,4219.06,557.9,183.7,0.0,21.7,283.88,339.77,25.59
1671681600,5,4539.49,607.97,197.41,0.0,25.03,309.29,372.63,31.41
1671685200,5,4699.71,629.43,211.12,0.0,29.8,320.98,387.11,34.96
1671688800,5,4646.3,615.12,219.35,0.0,33.86,318.73,383.94,34.45
1671692400,5,4272.46,550.75,213.86,0.0,33.86,293.6,355.08,30.4
1671696000,5,3738.4,472.07,197.41,0.0,32.42,256.43,313.26,25.08
1671699600,5,2990.72,371.93,169.99,0.0,29.33,203.08,254.78,18.75
1671703200,5,2082.82,239.61,127.49,0.0,21.7,130.58,171.14,11.65
1671706800,5,1375.2,139.47,91.85,0.0,13.23,75.75,101.32,5.83
1671710400,4,1001.36,91.2,69.92,0.0,7.87,48.06,64.13,2.94
1671714000,4,700.95,48.28,57.58,0.04,8.94,25.76,36.97,3.1
1671717600,3,634.19,38.0,53.47,1.13,8.94,20.45,31.5,3.26
1671721200,2,574.11,30.4,48.67,5.54,9.66,17.69,27.83,3.01
1671724800,2,500.68,19.89,47.98,8.23,10.85,14.66,22.18,2.44
1671728400,2,494.0,19.45,47.98,9.39,11.44,13.64,20.23,2.41
1671732000,2,487.33,18.33,49.35,9.48,11.44,12.42,18.74,2.47
1671735600,2,480.65,13.97,55.52,7.15,11.68,10.67,16.14,2.37
1671739200,2,440.6,6.09,57.58,11.0,10.85,8.3,12.37,1.95
1671742800,2,387.19,1.29,52.78,20.74,9.3,6.28,9.32,1.6
1671746400,2,347.14,0.24,43.53,30.4,7.09,4.65,6.84,1.27
1671750000,1,333.79,0.12,39.07,36.12,5.9,4.18,6.06,1.17
1671753600,1,327.11,0.08,35.64,40.41,5.13,4.3,6.18,1.17
1671757200,1,317.1,0.05,32.9,44.35,4.71,4.43,6.46,1.17
1671760800,1,313.76,0.04,31.53,46.49,4.77,4.61,6.79,1.16
1671764400,1,313.76,0.03,31.19,46.49,4.65,4.83,7.01,1.14
1671768000,1,307.08,0.02,30.5,47.92,4.95,4.54,6.49,1.04
1671771600,1,273.7,0.0,22.62,56.51,5.19,3.43,4.8,0.71
1671775200,2,240.33,0.0,14.57,65.09,4.47,3.03,4.05,0.53
1671778800,2,223.64,0.0,10.88,68.66,3.34,2.89,3.7,0.4
1671782400,2,220.3,0.0,9.85,69.38,3.04,2.52,3.19,0.37
1671786000,2,216.96,0.0,9.0,71.53,2.86,2.1,2.65,0.34
1671789600,2,220.3,0.0,9.6,71.53,3.34,1.89,2.6,0.4
1671793200,1,240.33,0.0,12.85,58.65,4.23,2.49,3.58,0.55
1671796800,1,290.39,0.11,22.28,33.97,5.07,3.78,5.31,0.97
1671800400,1,323.77,0.74,29.82,18.24,5.36,4.15,5.76,1.22
1671804000,1,330.45,0.96,30.16,18.24,5.42,3.9,5.39,1.17
1671807600,1,320.43,0.8,27.76,28.61,5.36,3.76,5.08,1.04
1671811200,1,303.75,1.16,24.68,33.97,4.95,3.56,4.63,0.89
1671814800,1,303.75,2.07,25.36,30.4,5.25,3.54,4.52,0.8
1671818400,1,313.76,3.19,27.42,25.75,6.08,3.4,4.36,0.74
1671822000,1,333.79,5.25,24.33,27.89,5.9,2.89,3.88,0.67
1671825600,1,337.12,5.14,22.62,24.32,7.75,2.03,2.9,0.81
1671829200,1,320.43,3.41,25.36,19.31,9.42,1.8,2.53,0.89
1671832800,1,290.39,0.53,22.96,23.96,7.75,1.35,2.05,0.91
1671836400,1,283.72,0.33,21.42,28.61,6.02,1.4,2.19,0.96
1671840000,1,287.06,0.26,20.91,33.26,5.36,1.82,2.79,1.04
1671843600,1,287.06,0.19,20.22,38.27,5.13,2.14,3.23,1.11
1671847200,1,280.38,0.12,17.65,43.27,4.89,1.94,2.96,1.01
1671850800,1,273.7,0.09,15.94,46.49,4.83,1.76,2.69,0.93
1671854400,1,267.03,0.07,14.05,48.64,4.89,1.36,2.11,0.79
1671858000,1,253.68,0.04,11.65,51.5,4.89,0.81,1.32,0.61
1671861600,1,250.34,0.02,9.6,53.64,4.53,0.55,0.92,0.5
1671865200,1,247.0,0.02,8.83,54.36,4.47,0.5,0.83,0.47
1671868800,1,247.0,0.02,8.74,54.36,4.53,0.5,0.83,0.48
1671872400,1,243.66,0.02,8.91,55.07,4.59,0.52,0.87,0.51
1671876000,1,247.0,0.02,9.25,55.79,4.83,0.57,0.94,0.55
1671879600,1,247.0,0.03,10.2,55.79,5.19,0.72,1.17,0.64
1671883200,1,260.35,0.06,13.54,52.93,5.6,1.36,2.07,0.89
1671886800,1,273.7,0.12,16.96,49.35,5.9,1.86,2.79,1.11
1671890400,1,273.7,1.23,15.59,51.5,5.9,1.85,2.83,1.12
1671894000,1,270.37,2.77,12.17,55.07,5.72,1.72,2.67,1.06
1671897600,1,267.03,3.55,10.02,57.22,5.72,1.55,2.43,0.97
1671901200,1,263.69,3.74,9.17,57.22,5.72,1.48,2.28,0.89
1671904800,1,260.35,3.46,8.65,57.94,5.6,1.44,2.18,0.82
1671908400,1,257.02,2.85,8.57,58.65,5.19,1.39,2.05,0.74
1671912000,1,253.68,2.04,9.68,58.65,5.19,1.31,1.95,0.71
1671915600,1,253.68,0.83,11.65,57.22,5.19,1.23,1.85,0.71
1671919200,1,263.69,0.07,15.42,52.93,5.54,1.43,2.16,0.85
1671922800,1,277.04,0.07,19.88,48.64,6.02,2.01,3.02,1.12
1671926400,1,293.73,0.11,23.65,44.7,6.38,2.87,4.21,1.42
1672016400,1,333.79,0.11,35.64,42.92,7.99,5.79,8.16,2.5
1672020000,1,323.77,0.08,32.22,45.78,7.75,5.37,7.71,2.34
1672023600,1,310.42,0.05,28.45,49.35,7.51,4.76,6.89,2.15
1672027200,1,293.73,0.03,24.68,52.93,7.33,3.87,5.68,1.88
1672030800,1,270.37,0.01,19.36,58.65,7.21,2.64,3.97,1.5
1672034400,1,267.03,0.01,19.02,59.37,7.87,2.52,3.74,1.49
1672038000,2,263.69,0.01,18.34,60.08,8.23,2.51,3.77,1.47
1672041600,2,263.69,0.01,18.51,60.08,8.7,2.71,4.02,1.52
1672045200,1,267.03,0.02,19.71,57.94,9.3,3.03,4.43,1.61
1672048800,1,270.37,0.02,21.08,55.79,9.78,3.42,4.97,1.73
1672052400,1,283.72,0.04,24.68,51.5,10.01,4.27,6.11,1.99
1672056000,1,333.79,0.26,37.01,37.91,10.13,7.14,9.94,2.91
1672059600,2,387.19,1.33,51.41,22.89,10.61,9.69,13.54,3.8
1672063200,2,397.21,6.71,45.24,28.97,10.61,9.55,13.64,3.83
1672066800,1,370.5,10.06,33.24,43.27,10.25,8.22,12.01,3.32
1672070400,1,343.8,10.28,25.7,51.5,9.89,6.78,9.99,2.72
1672074000,1,340.46,10.84,24.33,53.64,10.61,6.48,9.39,2.5
1672077600,1,340.46,10.95,25.02,54.36,10.97,6.53,9.33,2.37
1672081200,1,387.19,14.75,35.3,46.49,13.23,9.09,12.67,3.17
1672084800,2,473.98,20.79,53.47,30.4,16.69,13.29,18.3,4.5
1672088400,3,534.06,21.68,71.97,12.7,18.6,15.98,21.98,5.57
1672092000,3,600.81,26.38,84.31,0.35,19.31,18.26,24.96,6.52
